Date,Open,High,Low,Close,Volume
2023-12-18,3026.3914150293426,3122.289869230033,3026.3914150293426,3066.4375,33408
2023-12-19,3092.84539698023,3117.9042877005436,3070.7743911980037,3083.833740234375,12775
2023-12-20,3122.7236831367427,3143.975599707702,3006.6335858660395,3036.174072265625,35749
2023-12-21,3021.5239179733044,3033.956888777502,2962.828380003965,2977.767333984375,34621
2023-12-22,2992.658375918631,3013.9582940165924,2963.6960310584595,2979.79150390625,27615
2023-12-26,2979.7914998376064,3014.2474780378247,2968.5150449418934,2985.62255859375,12391
2023-12-27,3005.139545892656,3014.7293444001293,2968.5150100543233,3004.272216796875,30152
2023-12-28,3014.7774525945797,3021.524077328647,2976.225311257053,2989.0439453125,10994
2023-12-29,2976.225303795055,3022.8733005750673,2972.1291387882125,3001.525146484375,13837
2024-01-01,3010.6331913671265,3021.379742450521,2973.334039936585,2985.9599609375,14577
2024-01-02,2989.718560725187,2999.2601215847862,2974.9240823654727,2989.0439453125,11667
2024-01-03,3007.0671330982263,3031.1622223057443,2963.888686177633,2986.297119140625,19064
2024-01-04,2987.790916448003,3005.13937983383,2965.1897709310747,2992.17626953125,13507
2024-01-05,3006.103419833073,3006.103419833073,2972.3702939292075,2991.357177734375,10601
2024-01-08,3002.1517478679016,3002.1517478679016,2949.23902420219,2966.394775390625,16159
2024-01-09,2969.4785371216585,3018.632514853955,2967.454455681836,2988.272705078125,145338
2024-01-10,3018.6328593171593,3021.716983760209,2954.058018456926,2992.754638671875,54703
2024-01-11,3009.9585555773433,3096.700877063722,2973.382257077975,3041.956787109375,32571
2024-01-12,3064.895238098188,3085.279588720704,3016.705061398531,3038.631591796875,10855
2024-01-15,3040.5593435905153,3058.1969961628324,3011.886187089424,3043.836181640625,21735
2024-01-16,3045.61928783517,3082.24382357496,2992.6100913696846,3017.572509765625,12053
2024-01-17,2991.6462886381864,3035.9812529672317,2941.5285028749176,3006.48876953125,16429
2024-01-18,2979.1167205686993,3012.6571305785587,2923.264352890837,2975.743408203125,13219
2024-01-19,2980.080628416257,3013.1391378167827,2960.949033494665,2978.82763671875,8759
