Date,Open,High,Low,Close,Volume
2023-12-18,89.6500015258789,89.6500015258789,83.05000305175781,84.5999984741211,13151.0
2023-12-19,84.5999984741211,87.19999694824219,84.5999984741211,85.6500015258789,1248.0
2023-12-20,86.69999694824219,86.69999694824219,84.1500015258789,85.75,3585.0
2023-12-21,87.3499984741211,87.3499984741211,83.4000015258789,84.4000015258789,3271.0
2023-12-22,84.30000305175781,84.4000015258789,83.3499984741211,84.05000305175781,3461.0
2023-12-26,84.05000305175781,85.80000305175781,81.0,83.30000305175781,1905.0
2023-12-27,83.30000305175781,86.19999694824219,83.0,84.5,3391.0
2023-12-28,84.5,85.5999984741211,83.05000305175781,84.5,2619.0
2023-12-29,82.25,85.8499984741211,82.25,85.0,1745.0
2024-01-01,85.0,85.8499984741211,82.05000305175781,85.1500015258789,8511.0
2024-01-02,87.44999694824219,87.44999694824219,84.25,85.80000305175781,6027.0
2024-01-03,87.5,90.05000305175781,85.0,88.05000305175781,13623.0
2024-01-04,90.0,91.69999694824219,85.5,90.0999984741211,11866.0
2024-01-05,91.0,91.94999694824219,87.30000305175781,88.4000015258789,4386.0
2024-01-08,88.4000015258789,91.0,88.3499984741211,89.4000015258789,2869.0
2024-01-09,91.0,91.0,87.5,89.5,3983.0
2024-01-10,87.0,90.6500015258789,85.6500015258789,89.1500015258789,983.0
2024-01-11,89.1500015258789,93.5999984741211,85.25,93.5999984741211,15904.0
2024-01-12,93.6500015258789,97.9000015258789,90.30000305175781,94.94999694824219,26132.0
2024-01-15,97.5,97.5,91.69999694824219,93.25,6685.0
2024-01-16,93.25,94.5,91.6500015258789,92.9000015258789,6085.0
2024-01-17,96.44999694824219,96.44999694824219,88.25,91.44999694824219,5228.0
2024-01-18,93.44999694824219,93.44999694824219,89.05000305175781,89.94999694824219,1558.0
2024-01-19,90.94999694824219,90.94999694824219,88.0,89.75,2505.0
2024-01-23,92.4000015258789,92.4000015258789,85.5,87.94999694824219,4112.0
2024-01-24,87.9000015258789,87.9000015258789,85.3499984741211,87.5999984741211,2730.0
2024-01-25,87.5999984741211,90.69999694824219,87.5,88.69999694824219,879.0
2024-01-29,91.5,91.5,87.4000015258789,88.44999694824219,7087.0
2024-01-30,89.9000015258789,89.9000015258789,88.19999694824219,88.25,3900.0
2024-01-31,88.0,90.5,87.55000305175781,88.8499984741211,1778.0
2024-02-01,91.9000015258789,91.9000015258789,87.0,88.05000305175781,2122.0
2024-02-02,89.8499984741211,91.5,87.30000305175781,89.75,4342.0
2024-02-05,92.0,92.94999694824219,89.80000305175781,92.5,4455.0
2024-02-06,97.0,97.0999984741211,93.0,97.0999984741211,18286.0
2024-02-07,101.94999694824219,101.94999694824219,97.25,101.8499984741211,24057.0
2024-02-08,101.9000015258789,105.0,98.8499984741211,99.1500015258789,13769.0
2024-02-09,100.1500015258789,102.4000015258789,94.19999694824219,96.0,18658.0
2024-02-12,99.0,99.0,91.19999694824219,91.19999694824219,7106.0
2024-02-13,91.0,91.0,86.6500015258789,87.8499984741211,5142.0
2024-02-14,89.5,89.5,86.0,87.3499984741211,2618.0
2024-02-15,89.0999984741211,89.9000015258789,86.05000305175781,88.0,4564.0
2024-02-16,89.80000305175781,92.4000015258789,87.30000305175781,92.3499984741211,5574.0
2024-02-19,92.3499984741211,96.94999694824219,92.3499984741211,96.8499984741211,9822.0
2024-02-20,96.8499984741211,101.6500015258789,94.1500015258789,101.6500015258789,12576.0
2024-02-21,106.25,106.25,100.0,104.19999694824219,21917.0
2024-02-22,109.0,109.0,104.0,106.30000305175781,18059.0
2024-02-23,109.0,109.19999694824219,104.5,105.1500015258789,7987.0
2024-02-26,108.80000305175781,108.80000305175781,101.0,104.3499984741211,6763.0
2024-02-27,106.0,106.0,100.0,100.8499984741211,5413.0
2024-02-28,102.0,102.4000015258789,95.80000305175781,96.0,4554.0
2024-02-29,91.5,98.44999694824219,91.5,96.94999694824219,3389.0
2024-03-01,100.0,101.5,97.1500015258789,100.0,3658.0
2024-03-04,105.0,106.0,100.5,102.5999984741211,3694.0
2024-03-05,105.0,105.0,98.0999984741211,99.5,4008.0
2024-03-06,100.0,101.80000305175781,94.55000305175781,94.75,4809.0
2024-03-07,97.0,97.0,91.0,95.0,1810.0
2024-03-11,95.0,95.0,90.25,90.25,7330.0
2024-03-12,85.75,90.0,85.75,87.5999984741211,12344.0
2024-03-13,91.5,91.5,83.25,83.25,10010.0
2024-03-14,79.0999984741211,87.4000015258789,79.0999984741211,85.8499984741211,2979.0
2024-03-15,89.5,89.5,81.55000305175781,83.0,9715.0
2024-03-18,79.4000015258789,87.0999984741211,79.4000015258789,85.94999694824219,5070.0
2024-03-19,87.55000305175781,87.55000305175781,84.5,87.4000015258789,2137.0
2024-03-20,89.0,89.0,83.1500015258789,83.69999694824219,1877.0
2024-03-21,83.94999694824219,85.9000015258789,82.5,83.19999694824219,5825.0
2024-03-22,85.19999694824219,85.19999694824219,80.8499984741211,81.5999984741211,4935.0
2024-03-26,82.0,85.6500015258789,81.3499984741211,85.6500015258789,7775.0
2024-03-27,88.94999694824219,89.9000015258789,85.5,85.9000015258789,6980.0
2024-03-28,89.80000305175781,89.80000305175781,82.5,86.9000015258789,4330.0
2024-04-01,90.0,91.19999694824219,87.0,88.80000305175781,1772.0
2024-04-02,88.0,92.0,85.1500015258789,86.0,9091.0
2024-04-03,89.9000015258789,90.30000305175781,86.0999984741211,89.05000305175781,6100.0
2024-04-04,89.05000305175781,92.25,89.05000305175781,89.6500015258789,4255.0
2024-04-05,94.94999694824219,94.94999694824219,89.0,93.0,11823.0
2024-04-08,99.75,102.30000305175781,93.0,93.6500015258789,25474.0
2024-04-09,97.5,103.0,93.6500015258789,102.94999694824219,62563.0
2024-04-10,102.44999694824219,113.19999694824219,98.0999984741211,112.5999984741211,231374.0
2024-04-12,117.94999694824219,118.19999694824219,116.25,118.19999694824219,46491.0
2024-04-15,120.0,120.05000305175781,112.30000305175781,112.30000305175781,43673.0
2024-04-16,109.80000305175781,110.94999694824219,106.69999694824219,106.69999694824219,17984.0
2024-04-18,102.19999694824219,105.9000015258789,101.4000015258789,101.4000015258789,19458.0
2024-04-19,96.3499984741211,101.4000015258789,96.3499984741211,100.5999984741211,21493.0
2024-04-22,100.5999984741211,105.5999984741211,98.5999984741211,104.3499984741211,15951.0
2024-04-23,102.0,105.80000305175781,101.0,103.6500015258789,5973.0
2024-04-24,99.5,103.9000015258789,99.5,101.1500015258789,3009.0
2024-04-25,101.94999694824219,106.0,100.5,103.19999694824219,6327.0
2024-04-26,107.8499984741211,107.8499984741211,101.0,103.0,2533.0
2024-04-29,103.0,106.80000305175781,100.0,102.0,2831.0
2024-04-30,102.05000305175781,105.0,100.0,104.19999694824219,9666.0
2024-05-02,100.55000305175781,105.25,99.0,99.3499984741211,21097.0
2024-05-03,99.3499984741211,103.0,98.1500015258789,99.69999694824219,8906.0
2024-05-06,101.0,101.0,97.0,98.3499984741211,1278.0
2024-05-07,100.3499984741211,100.3499984741211,94.5999984741211,98.19999694824219,3171.0
2024-05-08,98.25,100.0,96.0,99.44999694824219,1617.0
2024-05-09,99.44999694824219,102.0,95.0,95.55000305175781,3843.0
2024-05-10,97.0,99.4000015258789,96.19999694824219,97.05000305175781,2709.0
2024-05-13,100.94999694824219,100.94999694824219,95.0,97.94999694824219,1887.0
2024-05-14,100.9000015258789,100.9000015258789,97.0,98.19999694824219,1994.0
2024-05-15,97.0,99.69999694824219,97.0,98.80000305175781,1452.0
2024-05-16,99.69999694824219,99.69999694824219,97.05000305175781,98.0999984741211,1139.0
2024-05-17,98.19999694824219,100.5,97.0,98.5,5124.0
2024-05-21,100.0,100.0,96.25,97.6500015258789,3223.0
2024-05-22,97.6500015258789,100.44999694824219,95.6500015258789,98.5,6965.0
2024-05-23,100.8499984741211,100.8499984741211,96.0,98.0,5162.0
2024-05-24,96.0999984741211,99.4000015258789,96.0999984741211,96.94999694824219,1462.0
2024-05-27,101.30000305175781,101.30000305175781,97.0,97.6500015258789,4067.0
2024-05-28,97.75,97.75,95.0999984741211,95.80000305175781,3285.0
2024-05-29,95.25,96.0,91.5,95.5,3412.0
2024-05-30,94.05000305175781,95.0999984741211,92.5,93.5,4660.0
2024-05-31,93.5999984741211,93.5999984741211,91.0999984741211,92.19999694824219,1962.0
