Date,Open,High,Low,Close,Volume
2023-12-18,13.300000190734863,13.300000190734863,12.550000190734863,13.0,98980.0
2023-12-19,13.449999809265137,13.449999809265137,12.899999618530273,12.949999809265137,127183.0
2023-12-20,13.300000190734863,13.300000190734863,11.899999618530273,12.0,144026.0
2023-12-21,12.449999809265137,12.800000190734863,11.899999618530273,12.300000190734863,92699.0
2023-12-22,12.699999809265137,13.5,12.600000381469727,13.449999809265137,1000570.0
2023-12-26,13.350000381469727,13.350000381469727,12.75,13.050000190734863,270826.0
2023-12-27,13.300000190734863,13.350000381469727,12.899999618530273,13.149999618530273,97017.0
2023-12-28,13.199999809265137,13.300000190734863,12.800000190734863,12.949999809265137,139165.0
2023-12-29,12.949999809265137,13.050000190734863,12.600000381469727,12.75,75452.0
2024-01-01,13.050000190734863,13.050000190734863,12.649999618530273,12.75,135807.0
2024-01-02,12.899999618530273,12.899999618530273,12.550000190734863,12.699999809265137,91169.0
2024-01-03,12.850000381469727,13.0,12.600000381469727,12.75,134004.0
2024-01-04,12.899999618530273,14.0,12.850000381469727,13.949999809265137,1403851.0
2024-01-05,14.199999809265137,14.199999809265137,13.350000381469727,13.649999618530273,476257.0
2024-01-08,13.649999618530273,15.0,13.649999618530273,14.899999618530273,980686.0
2024-01-09,16.25,16.350000381469727,15.149999618530273,15.399999618530273,1189904.0
2024-01-10,15.5,15.699999809265137,14.850000381469727,15.0,629222.0
2024-01-11,15.149999618530273,15.550000190734863,15.0,15.149999618530273,310446.0
2024-01-12,15.300000190734863,15.449999809265137,14.5,14.699999809265137,271874.0
2024-01-15,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0
2024-01-16,14.949999809265137,15.149999618530273,14.100000381469727,14.199999809265137,137314.0
2024-01-17,14.100000381469727,14.300000190734863,13.800000190734863,13.899999618530273,153286.0
2024-01-18,13.850000381469727,13.949999809265137,13.5,13.600000381469727,143314.0
2024-01-19,13.850000381469727,14.550000190734863,13.850000381469727,14.350000381469727,144085.0
2024-01-23,13.949999809265137,14.100000381469727,13.399999618530273,13.5,152002.0
2024-01-24,13.649999618530273,14.850000381469727,13.600000381469727,14.75,318887.0
2024-01-25,15.600000381469727,16.200000762939453,15.5,16.200000762939453,2974559.0
2024-01-29,16.5,16.5,15.149999618530273,15.949999809265137,754182.0
2024-01-30,16.100000381469727,16.5,15.25,15.449999809265137,356353.0
2024-01-31,15.449999809265137,15.899999618530273,15.449999809265137,15.600000381469727,241180.0
2024-02-01,15.75,15.899999618530273,15.199999809265137,15.25,234963.0
2024-02-02,15.449999809265137,15.800000190734863,14.899999618530273,15.25,251153.0
2024-02-05,15.350000381469727,15.5,14.100000381469727,14.449999809265137,262099.0
2024-02-06,14.449999809265137,15.449999809265137,14.300000190734863,14.949999809265137,167792.0
2024-02-07,15.25,15.350000381469727,14.649999618530273,14.800000190734863,277498.0
2024-02-08,14.899999618530273,15.050000190734863,14.550000190734863,14.600000381469727,126776.0
2024-02-09,14.75,14.75,14.050000190734863,14.149999618530273,199381.0
2024-02-12,14.100000381469727,15.550000190734863,14.050000190734863,15.550000190734863,889325.0
2024-02-13,16.5,16.5,14.399999618530273,14.600000381469727,583648.0
2024-02-14,14.5,14.5,14.0,14.300000190734863,229702.0
2024-02-15,14.399999618530273,15.0,14.399999618530273,14.75,253938.0
2024-02-16,15.0,15.600000381469727,14.850000381469727,15.100000381469727,327423.0
2024-02-19,15.199999809265137,15.600000381469727,15.0,15.399999618530273,219778.0
2024-02-20,15.199999809265137,15.449999809265137,15.050000190734863,15.25,115995.0
2024-02-21,15.300000190734863,15.550000190734863,14.399999618530273,14.649999618530273,176573.0
2024-02-22,14.800000190734863,15.5,14.399999618530273,14.75,197364.0
2024-02-23,14.850000381469727,15.5,14.699999809265137,15.100000381469727,164447.0
2024-02-26,15.199999809265137,15.600000381469727,14.949999809265137,15.100000381469727,231750.0
2024-02-27,15.199999809265137,15.550000190734863,14.850000381469727,15.050000190734863,411017.0
2024-02-28,15.149999618530273,15.300000190734863,14.100000381469727,14.399999618530273,200243.0
2024-02-29,14.449999809265137,14.850000381469727,14.199999809265137,14.699999809265137,166186.0
2024-03-01,14.75,15.100000381469727,14.350000381469727,14.550000190734863,153099.0
2024-03-04,14.699999809265137,14.899999618530273,14.25,14.449999809265137,96724.0
2024-03-05,14.550000190734863,14.75,13.949999809265137,14.199999809265137,178564.0
2024-03-06,14.5,14.5,13.199999809265137,13.5,225044.0
2024-03-07,13.800000190734863,14.800000190734863,13.649999618530273,14.399999618530273,137416.0
2024-03-11,14.550000190734863,14.899999618530273,13.699999809265137,13.75,130289.0
2024-03-12,13.550000190734863,13.899999618530273,12.699999809265137,12.850000381469727,208071.0
2024-03-13,13.449999809265137,13.699999809265137,12.149999618530273,12.300000190734863,141501.0
2024-03-14,13.050000190734863,13.5,12.449999809265137,12.949999809265137,185207.0
2024-03-15,13.25,13.449999809265137,12.449999809265137,12.850000381469727,116172.0
2024-03-18,12.850000381469727,13.199999809265137,12.300000190734863,12.350000381469727,192976.0
2024-03-19,12.449999809265137,12.449999809265137,11.899999618530273,12.0,250840.0
2024-03-20,12.100000381469727,12.550000190734863,12.100000381469727,12.399999618530273,79237.0
2024-03-21,12.800000190734863,13.050000190734863,12.449999809265137,12.899999618530273,252812.0
2024-03-22,12.949999809265137,14.0,12.899999618530273,13.25,326702.0
2024-03-26,13.550000190734863,13.649999618530273,12.850000381469727,12.949999809265137,136726.0
2024-03-27,12.949999809265137,13.25,12.399999618530273,12.699999809265137,287224.0
2024-03-28,12.75,13.149999618530273,12.25,12.449999809265137,169047.0
2024-04-01,12.5,13.300000190734863,12.5,13.199999809265137,126885.0
2024-04-02,13.399999618530273,13.600000381469727,13.149999618530273,13.449999809265137,67813.0
2024-04-03,13.449999809265137,13.75,13.449999809265137,13.649999618530273,103202.0
2024-04-04,13.850000381469727,13.949999809265137,13.449999809265137,13.5,100345.0
2024-04-05,13.949999809265137,16.100000381469727,13.800000190734863,15.850000381469727,2353419.0
2024-04-08,15.899999618530273,15.899999618530273,14.25,14.800000190734863,679161.0
2024-04-09,14.75,16.899999618530273,14.649999618530273,15.399999618530273,1230736.0
2024-04-10,15.649999618530273,15.850000381469727,14.899999618530273,15.100000381469727,166105.0
2024-04-12,15.199999809265137,15.25,14.550000190734863,14.800000190734863,120860.0
2024-04-15,14.050000190734863,14.449999809265137,13.550000190734863,14.0,150531.0
2024-04-16,14.0,14.5,13.75,14.0,128585.0
2024-04-18,14.399999618530273,14.649999618530273,13.75,13.800000190734863,229410.0
2024-04-19,13.75,14.25,13.75,14.050000190734863,89529.0
2024-04-22,14.5,14.5,14.050000190734863,14.149999618530273,124229.0
2024-04-23,14.399999618530273,14.600000381469727,14.100000381469727,14.399999618530273,127493.0
2024-04-24,14.5,14.699999809265137,14.199999809265137,14.25,67511.0
2024-04-25,14.5,14.550000190734863,14.199999809265137,14.300000190734863,86530.0
2024-04-26,14.350000381469727,14.600000381469727,14.25,14.300000190734863,60031.0
2024-04-29,14.5,14.75,14.300000190734863,14.399999618530273,195998.0
2024-04-30,14.600000381469727,15.149999618530273,14.199999809265137,14.649999618530273,426995.0
2024-05-02,15.0,15.0,14.300000190734863,14.5,335348.0
2024-05-03,14.75,15.0,13.75,13.949999809265137,639139.0
2024-05-06,14.0,14.100000381469727,13.5,13.649999618530273,184238.0
2024-05-07,13.75,13.75,13.350000381469727,13.5,109352.0
2024-05-08,13.399999618530273,13.800000190734863,13.350000381469727,13.550000190734863,87984.0
2024-05-09,13.75,13.75,13.050000190734863,13.149999618530273,73434.0
2024-05-10,13.449999809265137,13.600000381469727,13.100000381469727,13.350000381469727,56636.0
2024-05-13,13.600000381469727,13.649999618530273,13.25,13.350000381469727,34057.0
2024-05-14,13.649999618530273,13.800000190734863,13.199999809265137,13.350000381469727,53446.0
2024-05-15,13.649999618530273,13.699999809265137,13.300000190734863,13.350000381469727,33195.0
2024-05-16,13.600000381469727,13.600000381469727,13.300000190734863,13.399999618530273,26701.0
2024-05-17,13.300000190734863,14.399999618530273,13.149999618530273,13.899999618530273,270699.0
2024-05-21,13.899999618530273,14.149999618530273,13.600000381469727,13.699999809265137,67698.0
2024-05-22,13.649999618530273,14.100000381469727,13.5,13.649999618530273,61181.0
2024-05-23,13.899999618530273,13.949999809265137,13.399999618530273,13.449999809265137,112645.0
2024-05-24,13.449999809265137,13.850000381469727,13.199999809265137,13.300000190734863,168966.0
2024-05-27,13.550000190734863,13.550000190734863,12.949999809265137,13.149999618530273,129357.0
2024-05-28,13.199999809265137,13.350000381469727,12.949999809265137,13.050000190734863,165788.0
2024-05-29,13.350000381469727,14.800000190734863,12.75,14.0,1364322.0
2024-05-30,13.949999809265137,14.5,13.75,13.899999618530273,208928.0
2024-05-31,14.350000381469727,14.350000381469727,13.550000190734863,13.949999809265137,96817.0
2024-06-03,14.100000381469727,14.699999809265137,13.0,13.550000190734863,162032.0
2024-06-04,13.350000381469727,13.850000381469727,12.0,12.5,246128.0
2024-06-05,13.449999809265137,13.649999618530273,12.550000190734863,13.399999618530273,138663.0
2024-06-06,13.25,13.5,13.100000381469727,13.199999809265137,149378.0
2024-06-07,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,74336.0
2024-06-10,13.449999809265137,13.699999809265137,13.199999809265137,13.319999694824219,85332.0
2024-06-11,13.550000190734863,13.550000190734863,13.170000076293945,13.279999732971191,107078.0
2024-06-12,13.279999732971191,13.699999809265137,13.0,13.449999809265137,244594.0
2024-06-13,13.550000190734863,13.800000190734863,13.470000267028809,13.649999618530273,94367.0
2024-06-14,13.949999809265137,13.949999809265137,13.300000190734863,13.539999961853027,136533.0
2024-06-18,13.869999885559082,13.989999771118164,13.5,13.550000190734863,94775.0
2024-06-19,13.3100004196167,13.760000228881836,13.109999656677246,13.319999694824219,119957.0
2024-06-20,13.319999694824219,13.6899995803833,13.300000190734863,13.350000381469727,144079.0
2024-06-21,13.399999618530273,13.539999961853027,13.300000190734863,13.350000381469727,88054.0
2024-06-24,13.210000038146973,13.4399995803833,13.050000190734863,13.15999984741211,145640.0
