Date,Open,High,Low,Close,Volume
2023-12-18,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,299275
2023-12-19,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,379855
2023-12-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,157920
2023-12-21,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,34968
2023-12-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,77621
2023-12-26,1.350000023841858,1.350000023841858,1.25,1.350000023841858,304067
2023-12-27,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,62402
2023-12-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,190769
2023-12-29,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,102589
2024-01-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,430872
2024-01-02,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,187957
2024-01-03,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,264925
2024-01-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,696487
2024-01-05,1.5,1.5,1.4500000476837158,1.5,198200
2024-01-08,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1040580
2024-01-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,660473
2024-01-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,676038
2024-01-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,212938
2024-01-12,1.75,1.75,1.75,1.75,237740
2024-01-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,737476
2024-01-16,1.850000023841858,1.850000023841858,1.75,1.75,1137466
2024-01-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,99670
2024-01-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,76605
2024-01-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,124591
2024-01-23,1.5,1.5,1.5,1.5,102696
2024-01-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,83399
2024-01-25,1.5,1.5,1.4500000476837158,1.5,454285
