Date,Open,High,Low,Close,Volume
2023-12-18,8.0,8.600000381469727,7.849999904632568,8.050000190734863,2313665
2023-12-19,8.149999618530273,8.399999618530273,7.550000190734863,8.050000190734863,1813169
2023-12-20,8.149999618530273,8.199999809265137,7.25,7.400000095367432,2264063
2023-12-21,7.349999904632568,7.800000190734863,7.150000095367432,7.599999904632568,1107085
2023-12-22,7.550000190734863,8.0,7.5,7.849999904632568,950543
2023-12-26,8.0,8.350000381469727,7.900000095367432,8.199999809265137,2409410
2023-12-27,8.399999618530273,9.0,8.300000190734863,9.0,7389161
2023-12-28,9.300000190734863,9.649999618530273,8.899999618530273,9.5,7432624
2023-12-29,9.699999809265137,9.699999809265137,9.050000190734863,9.050000190734863,4171981
2024-01-01,8.850000381469727,9.350000381469727,8.600000381469727,8.899999618530273,3897495
2024-01-02,9.050000190734863,9.199999809265137,8.699999809265137,9.050000190734863,1494355
2024-01-03,9.100000381469727,9.25,8.899999618530273,9.100000381469727,862003
2024-01-04,9.350000381469727,9.399999618530273,9.0,9.050000190734863,1636948
2024-01-05,9.149999618530273,9.5,9.050000190734863,9.149999618530273,2539877
2024-01-08,9.399999618530273,9.5,9.25,9.399999618530273,1382265
2024-01-09,9.5,9.5,9.300000190734863,9.300000190734863,951887
2024-01-10,9.449999809265137,9.5,9.25,9.300000190734863,1036116
2024-01-11,9.399999618530273,9.600000381469727,9.350000381469727,9.5,1211471
2024-01-12,9.75,9.75,9.350000381469727,9.399999618530273,1284013
2024-01-15,9.449999809265137,9.850000381469727,9.050000190734863,9.850000381469727,4129499
2024-01-16,9.949999809265137,10.300000190734863,9.899999618530273,10.300000190734863,3107467
2024-01-17,10.199999809265137,10.25,9.800000190734863,9.800000190734863,2992181
2024-01-18,9.800000190734863,10.100000381469727,9.350000381469727,9.850000381469727,2931862
2024-01-19,10.100000381469727,10.300000190734863,9.949999809265137,10.25,2468959
2024-01-23,10.850000381469727,11.25,10.25,10.399999618530273,5602520
2024-01-24,10.25,10.850000381469727,10.149999618530273,10.25,3050509
2024-01-25,10.25,10.5,10.199999809265137,10.350000381469727,1851497
2024-01-29,10.449999809265137,10.850000381469727,10.449999809265137,10.850000381469727,1850569
2024-01-30,11.149999618530273,11.350000381469727,11.100000381469727,11.25,3135236
2024-01-31,11.350000381469727,11.800000190734863,11.300000190734863,11.399999618530273,3511719
2024-02-01,11.550000190734863,11.850000381469727,10.899999618530273,11.0,2647751
2024-02-02,11.0,11.550000190734863,11.0,11.550000190734863,3935952
2024-02-05,11.949999809265137,12.100000381469727,11.850000381469727,12.100000381469727,3691055
2024-02-06,12.649999618530273,12.699999809265137,12.550000190734863,12.699999809265137,1015446
2024-02-07,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,291111
2024-02-08,13.949999809265137,13.949999809265137,12.850000381469727,13.899999618530273,9920503
2024-02-09,14.449999809265137,14.449999809265137,13.199999809265137,13.399999618530273,7227647
